"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"FI","Finland",1969,2270,3668.52329855303,,16.8
"FI","Finland",1970,2490,3872.22301943835,,16.1
"FI","Finland",1971,2710,3939.2110879933,,15.4
"FI","Finland",1972,3170,4188.16067653277,,14.6
"FI","Finland",1973,4030,4507.55698411579,,13.8
"FI","Finland",1974,5130,4383.8481175225,,13.1
"FI","Finland",1975,6320,4181.81065661454,,12.3
"FI","Finland",1976,6840,4459.85960914699,,11.4
"FI","Finland",1977,7190,4516.24806759034,,10.6
"FI","Finland",1978,7910,4664.52317587608,,9.9
"FI","Finland",1979,9540,4963.53550808132,,9.2
"FI","Finland",1980,11450,5146.64229888472,,8.7
"FI","Finland",1981,11980,4934.58846774684,,8.2
"FI","Finland",1982,11700,4805.4938819329,,7.9
"FI","Finland",1983,10840,4823.85883071065,,7.6
"FI","Finland",1984,10790,4910.52301782763,,7.4
"FI","Finland",1985,11130,5269.89237090404,,7.3
"FI","Finland",1986,13010,5482.57842271714,,7.3
"FI","Finland",1987,16480,5960.6925861338,,7.2
"FI","Finland",1988,21540,5590.43651436243,,7.1
"FI","Finland",1989,24110,5753.63928280139,,6.9
"FI","Finland",1990,26000,5691.57118588425,,6.7
"FI","Finland",1991,25090,5742.78422893888,6.5,6.4
"FI","Finland",1992,24170,5380.99306781923,11.6000003814697,6.1
"FI","Finland",1993,20680,5617.21537795619,16.2000007629395,5.8
"FI","Finland",1994,20170,5972.55427268616,16.3999996185303,5.5
"FI","Finland",1995,22030,5661.9038762361,15.3000001907349,5.2
"FI","Finland",1996,24970,6070.21209376859,14.3999996185303,4.9
"FI","Finland",1997,26650,6276.95169202902,12.6000003814697,4.7
"FI","Finland",1998,25790,6319.32660107756,11.3999996185303,4.6
"FI","Finland",1999,26040,6283.95825823535,10.1000003814697,4.4
"FI","Finland",2000,26420,6236.28064477304,9.69999980926514,4.3
"FI","Finland",2001,25780,6395.27444830463,9.10000038146973,4.2
"FI","Finland",2002,25510,6704.08672233462,9,4.1
"FI","Finland",2003,28680,7056.60410656868,9,4
"FI","Finland",2004,35200,7106.63344664254,8.80000019073486,3.9
"FI","Finland",2005,40100,6536.87122767101,8.39999961853027,3.8
"FI","Finland",2006,42740,7092.73360185999,7.59999990463257,3.6
"FI","Finland",2007,46040,6965.42339167133,6.80000019073486,3.5
"FI","Finland",2008,49920,6649.19762283992,6.30000019073486,3.3
"FI","Finland",2009,48590,6241.87098733047,8.19999980926514,3.2
"FI","Finland",2010,49330,6807.7704017935,8.39999961853027,3
"FI","Finland",2011,49910,6463.98604227849,7.69999980926514,2.9
"FI","Finland",2012,48670,6151.40291663919,7.59999990463257,2.7
"FI","Finland",2013,48910,5932.75604286987,8.19999980926514,2.6
"FJ","Fiji",1960,,,,72.5
"FJ","Fiji",1961,,,,69.4
"FJ","Fiji",1962,280,,,66.7
"FJ","Fiji",1963,290,,,64.4
"FJ","Fiji",1964,300,,,62.3
"FJ","Fiji",1965,290,,,60.5
"FJ","Fiji",1966,300,,,59
"FJ","Fiji",1967,340,,,57.7
"FJ","Fiji",1968,350,,,56.7
"FJ","Fiji",1969,350,,,55.9
"FJ","Fiji",1970,400,,,55.3
"FJ","Fiji",1971,440,,,54.9
"FJ","Fiji",1972,530,,,54.4
"FJ","Fiji",1973,720,,,54
"FJ","Fiji",1974,930,,,53.4
"FJ","Fiji",1975,1120,,,52.5
"FJ","Fiji",1976,1220,,,51.3
"FJ","Fiji",1977,1300,,,49.8
"FJ","Fiji",1978,1360,,,48
"FJ","Fiji",1979,1660,,,46
"FJ","Fiji",1980,1870,,,44
"FJ","Fiji",1981,2040,,,42
"FJ","Fiji",1982,1800,,,40.2
"FJ","Fiji",1983,1580,,,38.4
"FJ","Fiji",1984,1660,,,36.9
"FJ","Fiji",1985,1580,,,35.6
"FJ","Fiji",1986,1790,,,34.3
"FJ","Fiji",1987,1770,,,33.1
"FJ","Fiji",1988,1790,,,32
"FJ","Fiji",1989,1790,,,31
"FJ","Fiji",1990,1790,392.408205519682,,30
"FJ","Fiji",1991,1790,,5.90000009536743,29
"FJ","Fiji",1992,1990,,5.40000009536743,28.1
"FJ","Fiji",1993,2090,,5.90000009536743,27.4
"FJ","Fiji",1994,2230,,5.69999980926514,26.8
"FJ","Fiji",1995,2460,,5.40000009536743,26.4
"FJ","Fiji",1996,2660,,5.80000019073486,25.9
"FJ","Fiji",1997,2580,,6.69999980926514,25.5
"FJ","Fiji",1998,2300,,8.39999961853027,25.1
"FJ","Fiji",1999,2350,,8.10000038146973,24.8
"FJ","Fiji",2000,2230,,7.69999980926514,24.4
"FJ","Fiji",2001,2140,,6.09999990463257,24
"FJ","Fiji",2002,2170,,5.80000019073486,23.6
"FJ","Fiji",2003,2420,,8.5,23.3
"FJ","Fiji",2004,3030,813.191777727581,4.69999980926514,23.1
"FJ","Fiji",2005,3590,702.749232811824,4.59999990463257,23
"FJ","Fiji",2006,3620,675.07185469652,6.5,23.1
"FJ","Fiji",2007,3830,627.25044051176,8.60000038146973,23.2
"FJ","Fiji",2008,4010,,9,23.4
"FJ","Fiji",2009,3870,,8.69999980926514,23.6
"FJ","Fiji",2010,3650,,8.39999961853027,23.7
"FJ","Fiji",2011,3710,,8.39999961853027,23.8
"FJ","Fiji",2012,4020,,8.5,23.8
"FJ","Fiji",2013,4370,,8.10000038146973,23.6
"FM","Micronesia, Fed. Sts.",1960,,,,
"FM","Micronesia, Fed. Sts.",1961,,,,
"FM","Micronesia, Fed. Sts.",1962,,,,
"FM","Micronesia, Fed. Sts.",1963,,,,
"FM","Micronesia, Fed. Sts.",1964,,,,
"FM","Micronesia, Fed. Sts.",1965,,,,
"FM","Micronesia, Fed. Sts.",1966,,,,
"FM","Micronesia, Fed. Sts.",1967,,,,
"FM","Micronesia, Fed. Sts.",1968,,,,
"FM","Micronesia, Fed. Sts.",1969,,,,
"FM","Micronesia, Fed. Sts.",1970,,,,
"FM","Micronesia, Fed. Sts.",1971,,,,
"FM","Micronesia, Fed. Sts.",1972,,,,
"FM","Micronesia, Fed. Sts.",1973,,,,
"FM","Micronesia, Fed. Sts.",1974,,,,
"FM","Micronesia, Fed. Sts.",1975,,,,
"FM","Micronesia, Fed. Sts.",1976,,,,
"FM","Micronesia, Fed. Sts.",1977,,,,
"FM","Micronesia, Fed. Sts.",1978,,,,
"FM","Micronesia, Fed. Sts.",1979,,,,
"FM","Micronesia, Fed. Sts.",1980,,,,
"FM","Micronesia, Fed. Sts.",1981,,,,57.3
"FM","Micronesia, Fed. Sts.",1982,,,,58
"FM","Micronesia, Fed. Sts.",1983,,,,58.5
"FM","Micronesia, Fed. Sts.",1984,,,,58.8
"FM","Micronesia, Fed. Sts.",1985,,,,58.8
"FM","Micronesia, Fed. Sts.",1986,,,,58.3
"FM","Micronesia, Fed. Sts.",1987,,,,57.7
"FM","Micronesia, Fed. Sts.",1988,,,,56.9
"FM","Micronesia, Fed. Sts.",1989,,,,56.1
"FM","Micronesia, Fed. Sts.",1990,,,,55.4
"FM","Micronesia, Fed. Sts.",1991,,,,55
"FM","Micronesia, Fed. Sts.",1992,,,,54.9
"FM","Micronesia, Fed. Sts.",1993,2120,,,54.9
"FM","Micronesia, Fed. Sts.",1994,2130,,,55.1
"FM","Micronesia, Fed. Sts.",1995,2210,,,55.3
"FM","Micronesia, Fed. Sts.",1996,2150,,,55.4
"FM","Micronesia, Fed. Sts.",1997,2110,,,55.4
"FM","Micronesia, Fed. Sts.",1998,2010,,,55
"FM","Micronesia, Fed. Sts.",1999,2060,,,54.2
"FM","Micronesia, Fed. Sts.",2000,2210,,,53.1
"FM","Micronesia, Fed. Sts.",2001,2250,,,52
"FM","Micronesia, Fed. Sts.",2002,2270,,,50.7
"FM","Micronesia, Fed. Sts.",2003,2380,,,49.5
"FM","Micronesia, Fed. Sts.",2004,2440,,,48
"FM","Micronesia, Fed. Sts.",2005,2550,,,46.7
"FM","Micronesia, Fed. Sts.",2006,2550,,,45.4
"FM","Micronesia, Fed. Sts.",2007,2550,,,44.1
"FM","Micronesia, Fed. Sts.",2008,2560,,,42.8
"FM","Micronesia, Fed. Sts.",2009,2770,,,41.4
"FM","Micronesia, Fed. Sts.",2010,2870,,,40.2
"FM","Micronesia, Fed. Sts.",2011,3050,,,38.9
"FM","Micronesia, Fed. Sts.",2012,3230,,,37.6
"FM","Micronesia, Fed. Sts.",2013,3280,,,36.4
"FO","Faeroe Islands",1960,,,,
"FO","Faeroe Islands",1961,,,,
"FO","Faeroe Islands",1962,,,,
"FO","Faeroe Islands",1963,,,,
"FO","Faeroe Islands",1964,,,,
"FO","Faeroe Islands",1965,,,,
"FO","Faeroe Islands",1966,,,,
"FO","Faeroe Islands",1967,,,,
"FO","Faeroe Islands",1968,,,,
"FO","Faeroe Islands",1969,,,,
"FO","Faeroe Islands",1970,,,,
"FO","Faeroe Islands",1971,,,,
"FO","Faeroe Islands",1972,,,,
"FO","Faeroe Islands",1973,,,,
"FO","Faeroe Islands",1974,,,,
"FO","Faeroe Islands",1975,,,,
"FO","Faeroe Islands",1976,,,,
"FO","Faeroe Islands",1977,,,,
"FO","Faeroe Islands",1978,,,,
"FO","Faeroe Islands",1979,,,,
"FO","Faeroe Islands",1980,,,,
"FO","Faeroe Islands",1981,,,,
"FO","Faeroe Islands",1982,,,,
"FO","Faeroe Islands",1983,,,,
"FO","Faeroe Islands",1984,,,,
"FO","Faeroe Islands",1985,,,,
"FO","Faeroe Islands",1986,,,,
"FO","Faeroe Islands",1987,,,,
"FO","Faeroe Islands",1988,,,,
"FO","Faeroe Islands",1989,,,,
"FO","Faeroe Islands",1990,,,,
"FO","Faeroe Islands",1991,,,,
"FO","Faeroe Islands",1992,,,,
"FO","Faeroe Islands",1993,,,,
"FO","Faeroe Islands",1994,,,,
"FO","Faeroe Islands",1995,,,,
"FO","Faeroe Islands",1996,,,,
"FO","Faeroe Islands",1997,,,,
"FO","Faeroe Islands",1998,,,,
"FO","Faeroe Islands",1999,,,,
"FO","Faeroe Islands",2000,,,,
"FO","Faeroe Islands",2001,,,,
"FO","Faeroe Islands",2002,,,,
"FO","Faeroe Islands",2003,,,,
"FO","Faeroe Islands",2004,,,,
"FO","Faeroe Islands",2005,,,,
"FO","Faeroe Islands",2006,,,,
"FO","Faeroe Islands",2007,,,,
"FO","Faeroe Islands",2008,,,,
"FO","Faeroe Islands",2009,,,,
"FO","Faeroe Islands",2010,,,,
"FO","Faeroe Islands",2011,,,,
"FO","Faeroe Islands",2012,,,,
"FO","Faeroe Islands",2013,,,,
"FR","France",1960,,1698.30984158837,,28.5
"FR","France",1961,,1743.23526179779,,27
"FR","France",1962,1570,1857.73493686487,,25.7
"FR","France",1963,1700,1978.8065859889,,24.5
"FR","France",1964,1880,2079.6450407927,,23.4
"FR","France",1965,2050,2104.46931214244,,22.3
"FR","France",1966,2220,2118.69143576649,,21.4
"FR","France",1967,2370,2245.71524950199,,20.6
"FR","France",1968,2570,2359.90458316434,,19.9
"FR","France",1969,2820,2538.78726166605,,19.1
"FR","France",1970,3040,2955.00016735461,,18.2
"FR","France",1971,3260,3030.78819746518,,17.4
"FR","France",1972,3680,3171.73009673984,,16.6
"FR","France",1973,4700,3383.5152851285,,15.9
"FR","France",1974,5800,3248.8021537726,,15.4
"FR","France",1975,6730,3052.9795859371,,15
"FR","France",1976,7150,3241.29095750524,,14.5
"FR","France",1977,7820,3167.10208783526,,13.9
"FR","France",1978,8840,3364.40422825613,,13.3
"FR","France",1979,10830,3491.71563024192,,12.8
"FR","France",1980,13100,3472.54676216263,,12.4
"FR","France",1981,13220,3374.5999344711,,11.9
"FR","France",1982,12070,3274.51912470425,,11.5
"FR","France",1983,10470,3340.01479682751,,11.1
"FR","France",1984,9840,3439.21066278179,,10.7
"FR","France",1985,9790,3586.85316809854,,10.3
"FR","France",1986,11350,3621.54447458948,,10.1
"FR","France",1987,14490,3690.63912580572,,9.8
"FR","France",1988,18550,3654.36246916813,,9.6
"FR","France",1989,19540,3784.57248801322,,9.3
"FR","France",1990,20700,3835.11789803257,,9
"FR","France",1991,21550,4043.16879095321,9.10000038146973,8.6
"FR","France",1992,24010,3954.05190812071,10.1999998092651,8.1
"FR","France",1993,23760,4001.9325752292,11.3000001907349,7.6
"FR","France",1994,24550,3836.14996937335,12.6000003814697,7
"FR","France",1995,25910,3981.40877088283,11.8000001907349,6.5
"FR","France",1996,27270,4192.0088057274,12.3999996185303,6.1
"FR","France",1997,27090,4049.3411424014,12.6000003814697,5.8
"FR","France",1998,25970,4151.72152519014,12.1000003814697,5.6
"FR","France",1999,25560,4123.63881130273,12,5.5
"FR","France",2000,25150,4136.7459770071,10.1999998092651,5.4
"FR","France",2001,23940,4246.63639782596,8.60000038146973,5.3
"FR","France",2002,23180,4225.86907231012,8.69999980926514,5.1
"FR","France",2003,26020,4271.42523287233,8.60000038146973,4.9
"FR","France",2004,31500,4302.31018819922,9.19999980926514,4.7
"FR","France",2005,36010,4284.01377315138,8.89999961853027,4.6
"FR","France",2006,37960,4193.44546883173,8.80000019073486,4.5
"FR","France",2007,40250,4116.99642376501,8,4.4
"FR","France",2008,43510,4113.71135670684,7.40000009536743,4.3
"FR","France",2009,43760,3917.08734448017,9.10000038146973,4.3
"FR","France",2010,43800,4016.38558161339,9.30000019073486,4.2
"FR","France",2011,44220,3850.56329036808,9.19999980926514,4.2
"FR","France",2012,43180,3844.44180324175,9.89999961853027,4.2
"FR","France",2013,43550,3827.14886530708,10.3999996185303,4.2
"GA","Gabon",1960,,,,
"GA","Gabon",1961,,,,
"GA","Gabon",1962,340,,,
"GA","Gabon",1963,410,,,
"GA","Gabon",1964,340,,,
"GA","Gabon",1965,370,,,
"GA","Gabon",1966,420,,,
"GA","Gabon",1967,440,,,
"GA","Gabon",1968,460,,,
"GA","Gabon",1969,530,,,
"GA","Gabon",1970,570,,,
"GA","Gabon",1971,610,1782.04970267625,,
"GA","Gabon",1972,680,1710.48383143515,,
"GA","Gabon",1973,910,2313.45819129737,,
"GA","Gabon",1974,1700,2476.65893300678,,
"GA","Gabon",1975,2860,2003.5468871013,,
"GA","Gabon",1976,4440,1881.47019195331,,
"GA","Gabon",1977,4000,2006.68558823573,,
"GA","Gabon",1978,3080,2225.77198264348,,124.4
"GA","Gabon",1979,3510,1924.25947549824,,120.3
"GA","Gabon",1980,4590,1891.5664309096,,116.3
"GA","Gabon",1981,5290,2070.69876877458,,112.4
"GA","Gabon",1982,4840,2078.53710981236,,108.8
"GA","Gabon",1983,4260,2083.66271998285,,105.5
"GA","Gabon",1984,4310,1888.23712979552,,102.6
"GA","Gabon",1985,3870,1646.31942132502,,100
"GA","Gabon",1986,3850,1601.23796034662,,97.9
"GA","Gabon",1987,3430,1478.35254621296,,96.1
"GA","Gabon",1988,4160,1520.90684259434,,94.7
"GA","Gabon",1989,4590,1378.12189980832,,93.6
"GA","Gabon",1990,4830,1247.91513283469,,92.7
"GA","Gabon",1991,5190,1254.39699590453,21.7000007629395,91.8
"GA","Gabon",1992,5140,1305.60169319289,19.2000007629395,90.9
"GA","Gabon",1993,4450,1345.38334703318,17.7999992370605,90.1
"GA","Gabon",1994,4150,1161.74822278708,18.2999992370605,89.3
"GA","Gabon",1995,3920,1241.30083287289,19,88.4
"GA","Gabon",1996,4110,1259.64960701652,19.7000007629395,87.7
"GA","Gabon",1997,4290,1243.00077720298,20.5,87
"GA","Gabon",1998,3960,1289.21454748077,20.6000003814697,86.3
"GA","Gabon",1999,3290,1224.05029103142,20.6000003814697,85.4
"GA","Gabon",2000,3100,1199.99722568332,20.7000007629395,84.6
"GA","Gabon",2001,3430,1257.60237202451,20.7000007629395,83.4
"GA","Gabon",2002,3610,1233.06994844856,20.7999992370605,82
"GA","Gabon",2003,3880,1215.57051876396,20.7999992370605,80.3
"GA","Gabon",2004,4320,1216.70149392224,20.8999996185303,78.4
"GA","Gabon",2005,5570,1249.22633049769,21,76.4
"GA","Gabon",2006,5730,1259.95907727826,21,74.2
"GA","Gabon",2007,6730,1275.93844912352,21.1000003814697,71.7
"GA","Gabon",2008,7640,1281.68457483361,21.2000007629395,68.7
"GA","Gabon",2009,8050,1314.34251277849,21.2999992370605,66.1
"GA","Gabon",2010,8330,1358.03503613238,20.3999996185303,63.5
"GA","Gabon",2011,8650,1365.57187613313,20.3999996185303,60.6
"GA","Gabon",2012,9500,1355.03916519455,20.2999992370605,57.8
"GA","Gabon",2013,9670,,19.6000003814697,56.1
"GB","United Kingdom",1960,,3033.05064885496,,26.6
"GB","United Kingdom",1961,,3006.74738636364,,26.1
"GB","United Kingdom",1962,,3087.34197183099,,25.6
"GB","United Kingdom",1963,,3196.83118359739,,24.9
"GB","United Kingdom",1964,,3212.53455555556,,24.2
"GB","United Kingdom",1965,,3329.41016283013,,23.4
"GB","United Kingdom",1966,,3306.78161340201,,22.8
"GB","United Kingdom",1967,,3345.55349485654,,22.2
"GB","United Kingdom",1968,,3406.14449473572,,21.8
"GB","United Kingdom",1969,,3557.12927532049,,21.4
"GB","United Kingdom",1970,2360,3684.95235186591,,21
"GB","United Kingdom",1971,2590,3733.28299838792,,20.6
"GB","United Kingdom",1972,2960,3747.96247517097,,20.1
"GB","United Kingdom",1973,3620,3880.65017434883,,19.4
"GB","United Kingdom",1974,4040,3734.84165224761,,18.7
"GB","United Kingdom",1975,4520,3545.81713377133,,18
"GB","United Kingdom",1976,4650,3616.9755344627,,17.2
"GB","United Kingdom",1977,4850,3695.38387114294,,16.5
"GB","United Kingdom",1978,5500,3675.43527262835,,15.7
"GB","United Kingdom",1979,7010,3858.97596475941,,14.9
"GB","United Kingdom",1980,8830,3523.64884206148,,14.1
"GB","United Kingdom",1981,9860,3415.37757002103,,13.4
"GB","United Kingdom",1982,9870,3397.12228871864,,12.7
"GB","United Kingdom",1983,9130,3377.9049126009,,12.2
"GB","United Kingdom",1984,8580,3370.52494279189,,11.7
"GB","United Kingdom",1985,8450,3550.78379115728,,11.4
"GB","United Kingdom",1986,9470,3597.94469423442,,11.1
"GB","United Kingdom",1987,11770,3619.07726921828,,10.8
"GB","United Kingdom",1988,14990,3643.00688126669,,10.4
"GB","United Kingdom",1989,16100,3626.29786078599,,9.9
"GB","United Kingdom",1990,17160,3597.02253646119,,9.3
"GB","United Kingdom",1991,17920,3707.89540989512,8.5,8.7
"GB","United Kingdom",1992,19880,3684.3611303721,9.89999961853027,8.2
"GB","United Kingdom",1993,19790,3712.61165418837,10.5,7.8
"GB","United Kingdom",1994,20300,3732.03374466189,9.80000019073486,7.4
"GB","United Kingdom",1995,20690,3728.41883085601,8.69999980926514,7.2
"GB","United Kingdom",1996,21770,3878.49687838197,8.30000019073486,7
"GB","United Kingdom",1997,23240,3759.36802186205,7.19999980926514,6.9
"GB","United Kingdom",1998,24670,3786.91374228739,6.19999980926514,6.8
"GB","United Kingdom",1999,26020,3783.77207256423,6,6.7
"GB","United Kingdom",2000,27230,3785.80909281611,5.59999990463257,6.6
"GB","United Kingdom",2001,27040,3784.94473404817,4.80000019073486,6.5
"GB","United Kingdom",2002,27420,3676.91977017736,5.19999980926514,6.3
"GB","United Kingdom",2003,30640,3723.14865363265,4.90000009536743,6.3
"GB","United Kingdom",2004,36170,3693.61042030056,4.69999980926514,6.1
"GB","United Kingdom",2005,41010,3686.00064045079,4.80000019073486,6
"GB","United Kingdom",2006,43430,3598.45286902422,5.5,5.9
"GB","United Kingdom",2007,46110,3441.25456930848,5.40000009536743,5.8
"GB","United Kingdom",2008,46860,3350.73784124273,5.40000009536743,5.6
"GB","United Kingdom",2009,42650,3137.69920709766,7.80000019073486,5.4
"GB","United Kingdom",2010,40470,3209.11102626383,7.90000009536743,5.2
"GB","United Kingdom",2011,40090,2955.0396198683,7.80000019073486,5
"GB","United Kingdom",2012,40600,3017.73442197289,8,4.8
"GB","United Kingdom",2013,41590,2967.29125947819,7.5,4.6
"GD","Grenada",1960,,,,
"GD","Grenada",1961,,,,
"GD","Grenada",1962,,,,
"GD","Grenada",1963,,,,
"GD","Grenada",1964,,,,
"GD","Grenada",1965,,,,
"GD","Grenada",1966,,,,
"GD","Grenada",1967,,,,
"GD","Grenada",1968,,,,
"GD","Grenada",1969,,,,
"GD","Grenada",1970,,,,
"GD","Grenada",1971,,,,
"GD","Grenada",1972,,,,
"GD","Grenada",1973,,,,
"GD","Grenada",1974,,,,
"GD","Grenada",1975,,,,
"GD","Grenada",1976,,,,
"GD","Grenada",1977,,,,
"GD","Grenada",1978,,,,
"GD","Grenada",1979,890,,,
"GD","Grenada",1980,,,,
"GD","Grenada",1981,,,,
"GD","Grenada",1982,,,,
"GD","Grenada",1983,,,,
"GD","Grenada",1984,,,,25.8
"GD","Grenada",1985,,,,25.3
"GD","Grenada",1986,1370,,,24.8
"GD","Grenada",1987,1700,,,24.2
"GD","Grenada",1988,1920,,,23.6
"GD","Grenada",1989,2120,,,23
"GD","Grenada",1990,2250,441.127443242008,,22.2
"GD","Grenada",1991,2430,,,21.4
"GD","Grenada",1992,2510,,,20.6
"GD","Grenada",1993,2480,,,19.9
"GD","Grenada",1994,2590,,,19.1
"GD","Grenada",1995,2660,,,18.4
"GD","Grenada",1996,2790,,,17.8
"GD","Grenada",1997,2870,,,17.2
"GD","Grenada",1998,2990,,,16.7
"GD","Grenada",1999,3340,,,16.3
"GD","Grenada",2000,3860,,,15.9
"GD","Grenada",2001,4140,,,15.5
"GD","Grenada",2002,4720,,,15.2
"GD","Grenada",2003,5370,,,14.9
"GD","Grenada",2004,5440,720.861136817496,,14.6
"GD","Grenada",2005,6760,767.355343804334,,14.4
"GD","Grenada",2006,6530,784.427658338176,,14.1
"GD","Grenada",2007,6940,781.958951981928,,13.8
"GD","Grenada",2008,7370,,,13.5
"GD","Grenada",2009,6810,,,13.2
"GD","Grenada",2010,7050,,,12.8
"GD","Grenada",2011,7180,,,12.5
"GD","Grenada",2012,7160,,,12.2
"GD","Grenada",2013,7490,,,11.8
"GE","Georgia",1960,,,,
"GE","Georgia",1961,,,,
"GE","Georgia",1962,,,,
"GE","Georgia",1963,,,,
"GE","Georgia",1964,,,,
"GE","Georgia",1965,,,,
"GE","Georgia",1966,,,,
"GE","Georgia",1967,,,,
"GE","Georgia",1968,,,,
"GE","Georgia",1969,,,,
"GE","Georgia",1970,,,,
"GE","Georgia",1971,,,,
